300,300
120122,120097
120361,120335
120596,120570
120828,120802
121057,121031
121282,121256
121504,121478
121722,121696
121936,121910
122147,122121
122354,122328
122558,122532
122757,122731
122953,122927
123145,123119
123332,123306
123516,123490
123696,123670
123871,123845
124043,124017
124210,124184
124373,124347
124532,124506
124687,124660
124837,124810
124982,124956
125124,125097
125261,125234
125393,125366
125521,125494
125644,125617
125763,125736
125877,125850
125986,125960
126091,126064
126191,126164
126286,126260
126377,126350
126463,126436
126544,126517
126620,126593
126691,126664
126758,126731
126819,126793
126876,126849
126928,126901
126975,126948
127017,126990
127054,127027
127086,127059
127113,127087
127136,127109
127153,127126
127165,127139
127173,127146
127175,127148
127172,127146
127165,127138
127152,127126
127135,127108
127112,127086
127085,127058
127053,127026
127015,126989
126973,126947
126926,126899
126874,126847
126817,126791
126755,126729
126688,126662
126617,126591
126541,126514
126459,126433
126373,126347
126283,126256
126187,126161
126087,126061
125982,125956
125873,125846
125758,125732
125639,125613
125516,125490
125388,125362
125255,125229
125118,125093
124977,124951
124831,124805
124681,124655
124526,124500
124367,124342
124204,124178
124037,124011
123865,123839
123689,123664
123509,123484
123325,123300
123138,123112
122946,122920
122750,122724
122550,122525
122347,122321
122139,122114
121928,121903
121714,121689
121495,121470
121274,121249
121048,121023
120820,120795
120587,120563
120352,120327
120113,120088
119871,119847
119626,119601
119378,119353
119127,119102
118873,118848
118615,118591
118356,118331
118093,118069
117827,117803
117559,117535
117289,117265
117016,116992
116740,116716
116462,116438
116182,116158
115899,115875
115614,115590
115326,115302
115036,115012
114743,114719
114447,114423
114147,114123
113841,113818
113529,113506
113208,113185
112874,112851
112522,112499
112147,112124
111738,111716
111285,111263
110773,110751
110183,110161
109492,109471
108675,108654
107700,107679
106533,106513
105138,105118
103477,103458
101513,101495
99213.3,99196.7
96550.9,96535.4
93507.7,93493.4
90077,90064.1
86266.3,86254.7
82097.9,82087.6
77609.6,77600.7
72853.9,72846.3
67895.9,67889.6
62810.2,62805
57676.8,57672.6
52576.8,52573.5
47588,47585.4
42780.6,42778.7
38214.3,38212.9
33935.7,33934.7
29977.4,29976.7
26358.1,26357.6
23083.7,23083.4
20149.1,20148.9
17540.3,17540.2
15237.2,15237.1
13215.3,13215.2
11448.2,11448.2
9909.24,9909.23
8572.35,8572.35
7413.12,7413.12
6409.2,6409.2
5540.48,5540.48
4789.15,4789.15
4139.53,4139.53
3577.95,3577.95
3092.52,3092.52
2672.94,2672.94
2310.29,2310.29
1996.83,1996.83
1725.9,1725.9
1491.74,1491.74
1289.34,1289.34
1114.4,1114.4
963.204,963.204
832.518,832.518
719.563,719.563
621.934,621.934
537.551,537.551
464.617,464.617
401.579,401.579
347.093,347.093
300,300
